git_status,path,size_bytes,sha256_full,class,proposed_disposition
??,.claude/ctx/latest-gist.md,3839,b4eef73df14dd3aa71f39aa31cec55008c083aa92fb7d908fdfc18a040a08db6,session-gist-protect,"PROTECT — session-memory ledger (.claude/ctx); keep, never in H0 commit"
??,.claude/ctx/project-gist.md,5663,02ae74ab8c2365ef023396ed22b5ff134243be61ba873ea014326f7f545251fc,session-gist-protect,"PROTECT — session-memory ledger (.claude/ctx); keep, never in H0 commit"
??,.claude/ctx/session-135fcc6b-gist.md,7049,659f8b7dab6547c9f78333bc92a6ad660e279c6a07f09f52a59758921b8ebb96,session-gist-protect,"PROTECT — session-memory ledger (.claude/ctx); keep, never in H0 commit"
??,.claude/ctx/session-2500bed2-gist.md,3839,b4eef73df14dd3aa71f39aa31cec55008c083aa92fb7d908fdfc18a040a08db6,session-gist-protect,"PROTECT — session-memory ledger (.claude/ctx); keep, never in H0 commit"
??,.claude/ctx/session-29cb0e28-gist.md,5885,6d3ae94f38168a0196892a5e3c6a4c85e34149ca81236c1801610e84e5650f2f,session-gist-protect,"PROTECT — session-memory ledger (.claude/ctx); keep, never in H0 commit"
??,.claude/ctx/session-68795549-gist.md,7008,d085c1aaac8aa8a19b7f505a3e5c8fc7f98ba3d6a36b987cfeefb0c47a6752ac,session-gist-protect,"PROTECT — session-memory ledger (.claude/ctx); keep, never in H0 commit"
??,.claude/ctx/session-ceb1a96f-gist.md,6951,31ff98d848ccf225660754f8c7c98a6a7b31a4edca1ad097f73e6384c44867de,session-gist-protect,"PROTECT — session-memory ledger (.claude/ctx); keep, never in H0 commit"
??,.claude/ctx/session-e53c3fad-gist.md,1305,c744ae3f6fc6967384a93799868ab68d548a1de99bd910eb7ac092f570fb0bfa,session-gist-protect,"PROTECT — session-memory ledger (.claude/ctx); keep, never in H0 commit"
??,.claude/ctx/checkpoints.jsonl,45026,686a18ff653686e9a0ed801d62798c510ac1ed50bd340ffed5ed807f8ae8aa26,session-ledger-protect,"PROTECT — session-memory ledger (.claude/ctx); keep, never in H0 commit"
??,.claude/ctx/events.jsonl,156955,1b43c2d717a587e63c9d0b21829ad12170ca13c790d2d3e61c5b799d6eb25fc5,session-ledger-protect,"PROTECT — session-memory ledger (.claude/ctx); keep, never in H0 commit"
??,.claude/ctx/injections.jsonl,2622,52e2a06e77c51c5c28fc0940d65a556cd3330673650d4b4b9371282cacf865b6,session-ledger-protect,"PROTECT — session-memory ledger (.claude/ctx); keep, never in H0 commit"
??,.claude/ctx/session-135fcc6b.ctx,120826,47ad2028b599cdf2e4851cc01bc8d04cc5531df682cbe26a42c48cde4629dc30,session-ledger-protect,"PROTECT — session-memory ledger (.claude/ctx); keep, never in H0 commit"
??,.claude/ctx/session-2500bed2.ctx,15528,5162b2ff4946a4461280019ef25167ff4849eed706c2786bff109bae23878a15,session-ledger-protect,"PROTECT — session-memory ledger (.claude/ctx); keep, never in H0 commit"
